,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
3764,37, Private,258289, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
3765,65, Private,176219, HS-grad,9, Married-spouse-absent, Other-service, Not-in-family, Asian-Pac-Islander, Male,0,0,40, South, <=50K
3766,57, Federal-gov,310320, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,48, United-States, >50K
3767,74, State-gov,193602, Some-college,10, Widowed, Exec-managerial, Not-in-family, Black, Male,15831,0,40, United-States, >50K
3768,38, Private,131288, Assoc-voc,11, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,50, United-States, <=50K
3769,35, Private,112077, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,5013,0,40, United-States, <=50K
3770,25, Private,91709, Assoc-acdm,12, Never-married, Tech-support, Not-in-family, White, Female,0,0,45, United-States, <=50K
3771,38, Private,237713, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K
3772,36, Private,160728, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,60, United-States, <=50K
3773,44, Federal-gov,259307, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
3774,21, Private,129232, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
3775,19, Private,277695, Preschool,1, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,50, Mexico, <=50K
3776,40, Private,149102, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
3777,23, Private,81786, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
3778,33, State-gov,167474, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
3779,26, Private,274724, Some-college,10, Never-married, Other-service, Other-relative, White, Male,0,0,40, Nicaragua, <=50K
3780,45, Federal-gov,109598, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,0,40, United-States, <=50K
3781,35, Private,22463, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
3782,33, Private,323985, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,5, United-States, >50K
3783,55, Private,323706, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,40, United-States, >50K
3784,64, Self-emp-not-inc,149698, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
3785,45, Private,132847, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,50, United-States, <=50K
3786,35, Private,99146, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
3787,32, Private,94235, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
3788,47, Private,80924, Some-college,10, Widowed, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
3789,30, Private,186420, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,0,0,35, United-States, <=50K
3790,55, Federal-gov,54566, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
3791,37, Self-emp-not-inc,202683, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
3792,22, Local-gov,192812, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,35, United-States, <=50K
3793,39, Private,61343, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,60, United-States, <=50K
3794,22, Private,60552, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,40, United-States, <=50K
3795,51, Private,179010, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,0,60, United-States, <=50K
3796,33, Private,301867, Some-college,10, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,0,0,35, United-States, <=50K
3797,37, Private,193689, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, >50K
3798,35, Private,177102, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Female,0,0,40, United-States, <=50K
3799,21, Private,351381, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
3800,35, Private,338948, HS-grad,9, Divorced, Craft-repair, Unmarried, Black, Male,0,0,40, United-States, <=50K
3801,46, Private,110151, Assoc-voc,11, Divorced, Exec-managerial, Unmarried, White, Female,0,0,45, United-States, <=50K
3802,49, State-gov,336509, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
3803,26, Private,113571, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,70, United-States, <=50K
3804,32, Private,168906, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
3805,61, ?,179761, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, >50K
3806,51, Private,186299, Preschool,1, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,30, United-States, <=50K
3807,36, Private,212433, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Male,0,0,40, United-States, <=50K
3808,35, Private,138441, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
3809,44, Local-gov,33068, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, <=50K
3810,26, Private,211424, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K
3811,40, State-gov,132125, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
3812,20, ?,114357, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
3813,43, Private,111829, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
3814,38, Federal-gov,215419, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,55, Canada, <=50K
3815,37, Private,632613, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,35, Mexico, <=50K
3816,57, Self-emp-not-inc,247337, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,72, United-States, <=50K
3817,63, Private,137843, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,7298,0,48, United-States, >50K
3818,26, Private,63577, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K
3819,29, Federal-gov,142712, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
3820,42, Private,222884, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,55, United-States, >50K
3821,32, Private,154950, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
3822,43, Private,73333, Prof-school,15, Never-married, Farming-fishing, Not-in-family, White, Female,0,0,32, United-States, <=50K
3823,50, Private,398625, 11th,7, Widowed, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
3824,35, Private,114765, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
3825,68, Private,186350, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,10, United-States, >50K
3826,25, Private,166977, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,1887,40, United-States, >50K
3827,34, Private,45522, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
3828,27, Private,269246, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,3464,0,45, United-States, <=50K
3829,40, Private,239708, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,55, United-States, <=50K
3830,43, Private,176138, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
3831,21, Private,211013, 9th,5, Never-married, Other-service, Own-child, White, Female,0,0,50, Mexico, <=50K
3832,41, Self-emp-inc,94113, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
3833,32, Private,242150, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,38, United-States, <=50K
3834,28, Private,187160, Prof-school,15, Divorced, Prof-specialty, Unmarried, White, Male,0,0,55, United-States, <=50K
3835,50, Self-emp-inc,100029, Bachelors,13, Widowed, Sales, Unmarried, White, Male,0,0,65, United-States, >50K
3836,52, Private,370552, Preschool,1, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, El-Salvador, <=50K
3837,42, Private,137136, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,55, United-States, <=50K
3838,17, ?,154938, 11th,7, Never-married, ?, Own-child, White, Male,0,0,20, United-States, <=50K
3839,36, Private,107410, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
3840,44, Private,67874, Some-college,10, Divorced, Sales, Unmarried, White, Male,0,625,50, United-States, <=50K
3841,50, State-gov,201513, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
3842,25, Private,181896, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
3843,23, State-gov,278155, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
3844,39, Private,116477, Assoc-voc,11, Divorced, Tech-support, Not-in-family, White, Female,0,0,40, United-States, <=50K
3845,32, ?,169186, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,5, United-States, <=50K
3846,31, Private,78602, Assoc-acdm,12, Divorced, Other-service, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States, <=50K
3847,29, ?,188675, Some-college,10, Divorced, ?, Own-child, Black, Male,0,0,40, United-States, <=50K
3848,44, Private,402718, 1st-4th,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, Mexico, <=50K
3849,28, Private,513719, HS-grad,9, Separated, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
3850,23, Private,191878, Some-college,10, Never-married, Sales, Own-child, Black, Female,0,0,38, ?, <=50K
3851,60, Private,80574, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,38, United-States, <=50K
3852,48, Private,99127, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
3853,46, Self-emp-not-inc,98881, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States, <=50K
3854,39, Federal-gov,129573, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,1741,40, United-States, <=50K
3855,39, Private,42044, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
3856,33, Private,198211, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
3857,36, Private,177907, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,65, United-States, <=50K
3858,47, Private,195978, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
3859,18, Private,31008, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,0,0,40, United-States, <=50K
3860,62, Self-emp-inc,164616, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,45, United-States, >50K
3861,64, Private,268965, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,22, United-States, <=50K
3862,27, Private,56870, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
3863,37, Private,32668, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,43, United-States, >50K
3864,67, Private,222899, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K
3865,23, Private,87528, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,45, United-States, <=50K
3866,51, Private,196107, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, <=50K
3867,54, Private,278329, HS-grad,9, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,0,0,43, United-States, <=50K
3868,27, Private,167405, HS-grad,9, Married-spouse-absent, Farming-fishing, Own-child, White, Female,0,0,40, Mexico, <=50K
3869,47, Private,216096, Some-college,10, Married-spouse-absent, Exec-managerial, Unmarried, White, Female,0,0,35, Puerto-Rico, <=50K
3870,36, Local-gov,331902, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,35, United-States, <=50K
3871,53, ?,155233, 12th,8, Married-civ-spouse, ?, Wife, White, Female,0,0,40, Italy, <=50K
3872,19, Private,35245, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States, <=50K
3873,46, Private,198660, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
3874,47, Private,503454, 12th,8, Never-married, Adm-clerical, Other-relative, Black, Female,0,0,40, United-States, <=50K
3875,23, Private,107882, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
3876,36, Private,129591, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
3877,46, Private,104632, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,0,0,40, Cambodia, >50K
3878,23, Private,410439, HS-grad,9, Divorced, Prof-specialty, Own-child, White, Male,0,0,20, United-States, <=50K
3879,22, Private,51362, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,16, United-States, <=50K
3880,74, Local-gov,214514, 7th-8th,4, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
3881,63, Local-gov,150079, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,35, United-States, >50K
3882,44, State-gov,395078, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
3883,44, Federal-gov,239539, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines, >50K
3884,48, Private,161187, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,2463,0,40, United-States, <=50K
3885,35, Private,245090, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico, <=50K
3886,51, Private,241745, 5th-6th,3, Separated, Machine-op-inspct, Unmarried, White, Female,0,0,40, Mexico, <=50K
3887,23, State-gov,35805, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, <=50K
3888,17, Private,238628, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,5, United-States, <=50K
3889,37, Private,208358, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
3890,40, Private,266439, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,15, United-States, <=50K
3891,70, Self-emp-inc,232871, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,30, United-States, <=50K
3892,24, Private,279041, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,40, United-States, <=50K
3893,30, Private,197886, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,45, United-States, >50K
3894,75, Private,233362, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
3895,36, Private,172706, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
3896,25, Private,336440, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
3897,42, Private,89226, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States, >50K
